Line 2: expected <Chief : AJ0> but got <Chief : NP0>
Line 1105: expected <was : NP0> but got <was : VBD>
Line 1107: expected <last : VVI> but got <last : ORD>
Line 1111: expected <one : PNI> but got <one : CRD>
Line 1112: expected <of : NP0> but got <of : PRF>
Line 1118: expected <of : NP0> but got <of : PRF>
Line 1123: expected <'re : NP0> but got <'re : VBB>
Line 1124: expected <all : AV0> but got <all : DT0>
Line 1125: expected <in : PRP-AVP> but got <in : PRP>
Line 1137: expected <understand : VVI> but got <understand : VVB>
Line 1140: expected <" : NP0> but got <" : PUQ>
Line 1141: expected <" : NP0> but got <" : PUQ>
Line 1144: expected <" : NP0> but got <" : PUQ>
Line 1145: expected <" : NP0> but got <" : PUQ>
Line 1147: expected <know : VVI> but got <know : VVB>
Line 1150: expected <know : VVI> but got <know : VVB>
Line 1153: expected <when : AVQ> but got <when : CJS>
Line 1155: expected <was : NP0> but got <was : VBD>
Line 1156: expected <beginning : NP0> but got <beginning : VVG>
Line 1157: expected <to : PRP> but got <to : TO0>
Line 1158: expected <be : NP0> but got <be : VBI>
Line 1161: expected <like : VVI> but got <like : PRP>
Line 1168: expected <his : PNP> but got <his : DPS>
Line 1172: expected <know : VVI> but got <know : VVB>
Line 1173: expected <what : NP0> but got <what : DTQ>
Line 1175: expected <was : NP0> but got <was : VBD>
Line 1176: expected <like : VVI> but got <like : PRP>
Line 1177: expected <when : AVQ> but got <when : AVQ-CJS>
Line 1179: expected <left : VVN> but got <left : VVD>
Line 1181: expected <" : NP0> but got <" : PUQ>
Line 1182: expected <" : NP0> but got <" : PUQ>
Line 1187: expected <on : PRP-AVP> but got <on : PRP>
Line 1190: expected <" : NP0> but got <" : PUQ>
Line 1194: expected <in : PRP-AVP> but got <in : PRP>
Line 1195: expected <irritated : VVN> but got <irritated : AJ0>
Line 1198: expected <" : NP0> but got <" : PUQ>
Line 1202: expected <do : NP0> but got <do : VDB>
Line 1204: expected <have : NP0> but got <have : VHI>
Line 1205: expected <to : PRP> but got <to : TO0>
Line 1209: expected <has : NP0> but got <has : VHZ>
Line 1216: expected <does : NP0> but got <does : VDZ>
Line 1217: expected <n't : NP0> but got <n't : XX0>
Line 1220: expected <What : NP0> but got <What : DTQ>
Line 1223: expected <do : NP0> but got <do : VDI>
Line 1224: expected <that : CJT> but got <that : DT0>
Line 1227: expected <n't : NP0> but got <n't : XX0>
Line 1229: expected <" : NP0> but got <" : PUQ>
Line 1235: expected <her : PNP> but got <her : DPS>
Line 1238: expected <moved : VVN> but got <moved : VVD-VVN>
Line 1240: expected <" : NP0> but got <" : PUQ>
Line 1242: expected <am : NP0> but got <am : VBB>
Line 1246: expected <on : PRP-AVP> but got <on : PRP>
Line 1251: expected <" : NP0> but got <" : PUQ>
Line 1257: expected <not : NP0> but got <not : XX0>
Line 1258: expected <looking : NP0> but got <looking : VVG>
Line 1262: expected <" : NP0> but got <" : PUQ>
Line 1268: expected <will : NN1> but got <will : VM0>
Line 1273: expected <need : VVI> but got <need : VVB>
Line 1274: expected <to : PRP> but got <to : TO0>
Line 1275: expected <be : NP0> but got <be : VBI>
Line 1276: expected <on : PRP-AVP> but got <on : PRP>
Line 1280: expected <" : NP0> but got <" : PUQ>
Line 1282: expected <held : VVN> but got <held : VVD>
Line 1283: expected <on : PRP-AVP> but got <on : AVP>
Line 1285: expected <his : PNP> but got <his : DPS>
Line 1288: expected <reminding : NP0> but got <reminding : VVG>
Line 1289: expected <himself : NP0> but got <himself : PNX>
Line 1292: expected <was : NP0> but got <was : VBD>
Line 1297: expected <'s : NP0> but got <'s : POS>
Line 1299: expected <publicized : VVN> but got <publicized : AJ0>
Line 1302: expected <Senator : NN1> but got <Senator : NP0>
Line 1305: expected <was : NP0> but got <was : VBD>
Line 1310: expected <had : NP0> but got <had : VHD>
Line 1311: expected <been : NP0> but got <been : VBN>
Line 1313: expected <home : NN1> but got <home : AV0>
Line 1315: expected <early : AJ0> but got <early : AV0-AJ0>
Line 1319: expected <of : NP0> but got <of : PRF>
Line 1321: expected <in : PRP-AVP> but got <in : PRP>
Line 1324: expected <in : PRP-AVP> but got <in : PRP>
Line 1327: expected <over : PRP-AVP> but got <over : AV0>
Line 1333: expected <before : AV0> but got <before : CJS>
Line 1335: expected <had : NP0> but got <had : VHD>
Line 1338: expected <in : PRP-AVP> but got <in : PRP>
Line 1342: expected <one : PNI> but got <one : CRD>
Line 1343: expected <of : NP0> but got <of : PRF>
Line 1345: expected <'s : NP0> but got <'s : POS>
Line 1348: expected <had : NP0> but got <had : VHD>
Line 1350: expected <observed : VVD> but got <observed : VVN>
Line 1353: expected <had : NP0> but got <had : VHD>
Line 1354: expected <been : NP0> but got <been : VBN>
Line 1355: expected <felt : VVD> but got <felt : VVN>
Line 1363: expected <be : NP0> but got <be : VBI>
Line 1366: expected <far : AV0> but got <far : AV0-AJ0>
Line 1369: expected <herself : NP0> but got <herself : PNX>
Line 1370: expected <had : NP0> but got <had : VHD>
Line 1380: expected <to : PRP> but got <to : TO0>
Line 1381: expected <have : NP0> but got <have : VHI>
Line 1382: expected <been : NP0> but got <been : VBN>
Line 1386: expected <on : PRP-AVP> but got <on : PRP>
Line 1388: expected <staff : NP0> but got <staff : NN0>
Line 1389: expected <was : NP0> but got <was : VBD>
Line 1390: expected <that : CJT> but got <that : AV0>
Line 1392: expected <involved : VVN> but got <involved : AJ0>
Line 1399: expected <" : NP0> but got <" : PUQ>
Line 1400: expected <What : NP0> but got <What : DTQ>
Line 1401: expected <are : NP0> but got <are : VBB>
Line 1403: expected <going : NP0> but got <going : VVG>
Line 1404: expected <to : PRP> but got <to : TO0>
Line 1405: expected <do : NP0> but got <do : VDI>
Line 1409: expected <" : NP0> but got <" : PUQ>
Line 1410: expected <" : NP0> but got <" : PUQ>
Line 1414: expected <'m : NP0> but got <'m : VBB>
Line 1416: expected <going : NP0> but got <going : VVG>
Line 1417: expected <to : PRP> but got <to : TO0>
Line 1419: expected <back : NN1> but got <back : AVP>
Line 1425: expected <more : AV0> but got <more : DT0>
Line 1431: expected <There : NP0> but got <There : EX0>
Line 1434: expected <be : NP0> but got <be : VBI>
Line 1442: expected <is : NP0> but got <is : VBZ>
Line 1448: expected <were : NP0> but got <were : VBD>
Line 1449: expected <close : AJ0> but got <close : AJ0-AV0>
Line 1450: expected <when : AVQ> but got <when : CJS>
Line 1452: expected <was : NP0> but got <was : VBD>
Line 1453: expected <in : PRP-AVP> but got <in : PRP>
Line 1457: expected <whichever : NP0> but got <whichever : DTQ>
Line 1460: expected <slice : NN1> but got <slice : VVB>
Line 1464: expected <n't : NP0> but got <n't : XX0>
Line 1466: expected <my : NP0> but got <my : DPS>
Line 1468: expected <being : NP0> but got <being : VBG>
Line 1473: expected <in : PRP-AVP> but got <in : PRP>
Line 1475: expected <New : AJ0> but got <New : NP0>
Line 1479: expected <" : NP0> but got <" : PUQ>
Line 1480: expected <Her : NP0> but got <Her : DPS>
Line 1488: expected <under : PRP-AVP> but got <under : PRP>
Line 1501: expected <of : NP0> but got <of : PRF>
Line 1509: expected <of : NP0> but got <of : PRF>
Line 1513: expected <was : NP0> but got <was : VBD>
Line 1515: expected <appreciating : NP0> but got <appreciating : VVG>
Line 1524: expected <was : NP0> but got <was : VBD>
Line 1526: expected <of : NP0> but got <of : PRF>
Line 1527: expected <her : PNP> but got <her : DPS>
Line 1530: expected <did : NP0> but got <did : VDD>
Line 1531: expected <not : NP0> but got <not : XX0>
Line 1532: expected <become : VVN> but got <become : VVI>
Line 1534: expected <to : PRP> but got <to : TO0>
Line 1535: expected <be : NP0> but got <be : VBI>
Line 1540: expected <what : NP0> but got <what : DTQ>
Line 1542: expected <expected : VVN> but got <expected : VVD>
Line 1546: expected <to : PRP> but got <to : TO0>
Line 1552: expected <" : NP0> but got <" : PUQ>
Line 1553: expected <Oh : NP0> but got <Oh : ITJ>
Line 1561: expected <is : NP0> but got <is : VBZ>
Line 1566: expected <'ve : NP0> but got <'ve : VHB>
Line 1567: expected <been : NP0> but got <been : VBN>
Line 1575: expected <my : NP0> but got <my : DPS>
Line 1579: expected <'s : NP0> but got <'s : VBZ>
Line 1583: expected <of : NP0> but got <of : PRF>
Line 1586: expected <" : NP0> but got <" : PUQ>
Line 1587: expected <s : NP0> but got <s : ZZ0>
Line 1593: expected <be : NP0> but got <be : VBI>
Line 1607: expected <n't : NP0> but got <n't : XX0>
Line 1608: expected <be : NP0> but got <be : VBI>
Line 1609: expected <being : NP0> but got <being : VBG>
Line 1612: expected <in : PRP-AVP> but got <in : PRP>
Line 1618: expected <" : NP0> but got <" : PUQ>
Line 1619: expected <" : NP0> but got <" : PUQ>
Line 1623: expected <was : NP0> but got <was : VBD>
Line 1627: expected <" : NP0> but got <" : PUQ>
Line 1628: expected <" : NP0> but got <" : PUQ>
Line 1631: expected <all : AV0> but got <all : DT0>
Line 1632: expected <hoped : VVD> but got <hoped : VVD-VVN>
Line 1634: expected <did : NP0> but got <did : VDD>
Line 1635: expected <n't : NP0> but got <n't : XX0>
Line 1641: expected <is : NP0> but got <is : VBZ>
Line 1642: expected <n't : NP0> but got <n't : XX0>
Line 1649: expected <back : NN1> but got <back : AVP>
Line 1651: expected <" : NP0> but got <" : PUQ>
Line 1653: expected <found : VVN> but got <found : VVD>
Line 1654: expected <himself : NP0> but got <himself : PNX>
Line 1655: expected <on : PRP-AVP> but got <on : PRP>
Line 1658: expected <of : NP0> but got <of : PRF>
Line 1659: expected <suggesting : NP0> but got <suggesting : VVG>
Line 1665: expected <in : PRP-AVP> but got <in : PRP>
Line 1667: expected <New : AJ0> but got <New : NP0>
Line 1673: expected <curing : NP0> but got <curing : VVG>
Line 1675: expected <where : AVQ> but got <where : CJS-AVQ>
Line 1676: expected <all : AV0> but got <all : DT0>
Line 1677: expected <other : NN1> but got <other : AJ0>
Line 1689: expected <in : PRP-AVP> but got <in : PRP>
Line 1694: expected <in : PRP-AVP> but got <in : PRP>
Line 1697: expected <had : NP0> but got <had : VHD>
Line 1703: expected <his : PNP> but got <his : DPS>
Line 1705: expected <'s : NP0> but got <'s : POS>
Line 1716: expected <along : PRP-AVP> but got <along : PRP>
Line 1720: expected <" : NP0> but got <" : PUQ>
Line 1723: expected <n't : NP0> but got <n't : XX0>
Line 1724: expected <your : NP0> but got <your : DPS>
Line 1727: expected <one : PNI> but got <one : CRD>
Line 1728: expected <of : NP0> but got <of : PRF>
Line 1731: expected <go : VVI> but got <go : VVB>
Line 1733: expected <" : NP0> but got <" : PUQ>
Line 1734: expected <" : NP0> but got <" : PUQ>
Line 1736: expected <is : NP0> but got <is : VBZ>
Line 1737: expected <in : PRP-AVP> but got <in : PRP>
Line 1748: expected <had : NP0> but got <had : VHD>
Line 1750: expected <to : PRP> but got <to : TO0>
Line 1753: expected <of : NP0> but got <of : PRF>
Line 1754: expected <that : CJT> but got <that : DT0>
Line 1756: expected <since : CJS> but got <since : PRP>
Line 1757: expected <last : VVI> but got <last : ORD>
Line 1760: expected <" : NP0> but got <" : PUQ>
Line 1765: expected <eldest : NP0> but got <eldest : AJS>
Line 1770: expected <to : PRP> but got <to : TO0>
Line 1772: expected <her : PNP> but got <her : DPS>
Line 1775: expected <" : NP0> but got <" : PUQ>
Line 1777: expected <'s : NP0> but got <'s : POS>
Line 1779: expected <is : NP0> but got <is : VBZ>
Line 1784: expected <is : NP0> but got <is : VBZ>
Line 1785: expected <in : PRP-AVP> but got <in : PRP>
Line 1787: expected <on : PRP-AVP> but got <on : PRP>
Line 1791: expected <like : VVI> but got <like : PRP>
Line 1792: expected <all : AV0> but got <all : DT0>
Line 1795: expected <say : VVI> but got <say : VVB>
Line 1798: expected <is : NP0> but got <is : VBZ>
Line 1799: expected <coming : NP0> but got <coming : VVG>
Line 1804: expected <is : NP0> but got <is : VBZ>
Line 1807: expected <to : PRP> but got <to : TO0>
Line 1808: expected <do : NP0> but got <do : VDI>
Line 1810: expected <alone : AJ0> but got <alone : AV0-AJ0>
Line 1813: expected <in : PRP-AVP> but got <in : PRP>
Line 1817: expected <'m : NP0> but got <'m : VBB>
Line 1819: expected <only : AV0> but got <only : AJ0>
Line 1821: expected <who : NP0> but got <who : PNQ>
Line 1826: expected <" : NP0> but got <" : PUQ>
Line 1827: expected <" : NP0> but got <" : PUQ>
Line 1829: expected <is : NP0> but got <is : VBZ>
Line 1832: expected <receiving : NP0> but got <receiving : VVG>
Line 1833: expected <all : AV0> but got <all : DT0>
Line 1837: expected <'ve : NP0> but got <'ve : VHB>
Line 1840: expected <rescue : VVI> but got <rescue : NN1-VVB>
Line 1843: expected <" : NP0> but got <" : PUQ>
Line 1847: expected <" : NP0> but got <" : PUQ>
Line 1849: expected <are : NP0> but got <are : VBB>
Line 1850: expected <as : CJS> but got <as : AV0>
Line 1857: expected <are : NP0> but got <are : VBB>
Line 1862: expected <n't : NP0> but got <n't : XX0>
Line 1865: expected <taking : NP0> but got <taking : VVG>
